id,Picture,Job Title,First Name,Last Name,Email,Phone,Country,City,Address,Date of Birth,Place of Birth,nationality,Professional Summary,Postal code,applicant _id
1051,,Copywriter,Kasper ,Soledad,kaspersoledadzzz@gmail.com,9476521398,Philippines,Cebu,"6730-38 Lansdowne Ave, Dawit, Cebu", May 1999,Cebu,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",124,1051
1052,,Copywriter,Benjamin ,Fajardo,benjfajarduuu@gmail.com,9778544566,Philippines,Naga,"9120 Academy Rd., Naga", February 1986,Naga,,"My objectives are to deliver the following content writing services such as: Article Writing, Blog Writing, Copy Writing, Freelance Writing, Product Description and Resume Writing

My Content will be:SEO Friendly, Well-researched, Plagiarism-free, Creative, Unique and Impressive, Delivered on time

Why me?
-Reader's preferences are my priority
-Task will be handled professionally
-Zero mistakes
-Multiple Revisions
-Experts in Proofreading and Editing
-Tone according to your recommendations (Professional or Conversational)",566,1052
1053,,Copywriter,Leo Tonnette,Cruz,Leo2netteCruz@gmail.com,9124583122,Philippines,Quezon,"6501 Chew Ave, Fairview, QC", April 1988,Quezon,,"Hi, I am an experienced copy writer, and my one and only objective is to produce unique written content by proofreading it to ensure accuracy and quality.

I am flexible in writing since I can write different contents such as cryptocurrency articles, blogs, review articles and many more.

I am looking forward to work with your company, The Writeam.",985,1053
1054,,Copywriter,Rheziel ,Ortega,reyshelortega@gmail.com,9602150870,Philippines,Angeles,"3001 Ryan Ave., Sialin, Angeles", January 1999,Angeles,,"I am good in writing content and mastered English Knowledge for almost how many years. I have studied and I have built and refined my skills set to be able to deliver the following to businesses:

• Researching industry-related topics to create content
• Writing SEO - optimized content using keyword research
• Creating drafts and scheduling posts
• Developing web content strategy
• Writing sales copies
•Optimizing landing page conversion rate
•Collaborating with marketing and design teams to illustrate articles
•Editing and proofreading contents
•Creating email marketing campaigns and sales funnels that convert
•Promoting content on social media",487,1054
1055,,Copywriter,Queenie Joshuanne,Balaba,seulgiebear@gmail.com,9602174141,Philippines,Nueva Ecija,7001 Horrocks St. Palayan City, December 2000,Nueva Ecija,,"As an experienced copywriter, I can assure you that I have a wide knowledge on different types of written contents. I can produce contents regarding any topics even forex trading.

I can maximize my chosen keywords to ensure traffic on my published contents and do a a lot of research to produce more articles that has quality and accurate.",1200,1055
1056,,Copywriter,Sophia ,Bani,sophiaicecreamcakes@gmail.com,9325125422,Philippines,Cavite,"450 W. Nedro, Naic", October 2000,Cavite,,"Hi, I'm a Content Writer and Editor, who helps businesses promote their products and services with powerful words.

I will help you optimize your sales funnel by writing content that -
1. Adds value to your target audience
2. Drives huge traffic to your website
3. Boosts your conversion rates
4. Improves your online authority

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",1358,1056
1057,,Copywriter,Jasper ,Catalan,CatalanJasper9@gmail.com,9401201548,Philippines,Maramag,"5100 N. 3rd St., Alanganin", October 1999,Maramag,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",486,1057
1058,,Copywriter,Danielle,Umel,dannielleumeluwu@gmail.com,9301014214,Philippines,Naga,"4301 Wayne Ave. Magbanua, Naga", June 2000,Naga,,"My objectives are to deliver the following content writing services such as: Article Writing, Blog Writing, Copy Writing, Freelance Writing, Product Description and Resume Writing

My Content will be:SEO Friendly, Well-researched, Plagiarism-free, Creative, Unique and Impressive, Delivered on time

Why me?
-Reader's preferences are my priority
-Task will be handled professionally
-Zero mistakes
-Multiple Revisions
-Experts in Proofreading and Editing
-Tone according to your recommendations (Professional or Conversational)",963,1058
1059,,Copywriter,Shantelle ,Valdez,ShantelleeeeeV@gmail.com,9050154652,Philippines,Manila,"122 W Erie Ave, Salin, Manila", March 1983,Manila,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",369,1059
1060,,Copywriter,Jake Andrew ,Lacosa,JakeAndreeewlacosa@gmail.com,9992010354,Philippines,Batangas,"3698 North Randolph St. Magsaysay, Batangas", August 1999,Batangas,,"Hi, I'm a Content Writer and Editor, who helps businesses promote their products and services with powerful words.

I will help you optimize your sales funnel by writing content that -
1. Adds value to your target audience
2. Drives huge traffic to your website
3. Boosts your conversion rates
4. Improves your online authority

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",852,1060
1061,,Translator,Mikaela ,Cerio,jungkookjeon@gmail.com,9124578986,Philippines,Davao,"3300 N. 3rd St. Waling Waling, Davao", June 1987,Davao,,"Translation will be very easy for me since it it in-depth of my cultural knowledge. 

I also studied Spanish and Malaysian language back in 2018. I amPortuguese /Spanish/Bahasa Indonesia Language Expert",258,1061
1062,,Copywriter,Nieljane,Espanola,nayanayanayana@gmail.com,9464645451,Philippines,Manila,"3001-65 N 06th St., Tondo", September 2001,Manila,,"I am good in writing content and mastered English Knowledge for almost how many years. I have studied and I have built and refined my skills set to be able to deliver the following to businesses:

• Researching industry-related topics to create content
• Writing SEO - optimized content using keyword research
• Creating drafts and scheduling posts
• Developing web content strategy
• Writing sales copies
•Optimizing landing page conversion rate
•Collaborating with marketing and design teams to illustrate articles
•Editing and proofreading contents
•Creating email marketing campaigns and sales funnels that convert
•Promoting content on social media",741,1062
1063,,Translator,Jean ,Sanchez,jeansanchez04@gmail.com,9000121456,Philippines,Batangas,120 W Cambria.St. Arnaic City, June 1999,Batangas,,"As a translator, I can say that I have a lot of experiences. I can translate English written articles into Brazilian, Indonesian, Malaysian or even Polish language. I can do vice-versa and work following with timeliness. 

I can assure you that my translated version still conveys the meaning of the original content as clearly as possible.",147,1063
1064,,Translator,Uzziel ,Tumampil,UzzielTumampil@gmail.com,9110214523,Philippines,Cagayan,"1930 E. Elkhart St., North Valley", August 1979,Cagayan,,"Translation has been part of my repertoire for over 10 years. I grew up in Malaysia and mastered different language style; thus, I am bilingual in German and English. Translating to and from either language comes naturally.

I can do Brazilian, Hindi, Polish language. I am still learning with other language so I can widen my translation skill.",788,1064
1065,,Translator,Echon Johndy ,Zilda,Greatechonzilda@gmail.com,9651245870,Philippines,Zamboanga,2950 Memphis St. South Valley, March 1980,Zamboanga,,"I'm a  a language nerd who learned 3 foreign languages to an advanced level.

I help companies present their products and services to the Malaysian/Brazilian/Portuguese audience.

I can translate existing content and recurrent marketing materials. As a hard-working person, I take pride in work well done, care about the goals they want to reach through translation, and communicate efficiently.

I use CAT tools to ensure consistency, apply inclusive language to address all readers, and follow the brand’s tone of voice guidelines to reflect the personality of the company.

I love creative projects where I need to address the audience directly, which is why I usually don’t work with technical and legal topics.

My goal is to convey the message in another language with the same effect.

My topics are forex and trading, cryptocurrency, marketing, SEO/ASO, e-commerce, social media content, online education, UI.",544,1065
1066,,Translator,Yanyan ,Liscano,YanieeeLiscano@gmail.com,9125146823,Philippines,Caloocan,6523 Landsdowne Ave. Merville, February 1997,Caloocan,,"I have studied 3 languages: Portuguese, Hindi and Malaysian and certified them.

I can easily translate written English and conveys the meaning of the original copy clearly and accurately.

I also use latest translation technology and familiarize with CAT tools. This approach ensures that my output is always of the highest quality, tailored to meet the specific needs of the readers via an efficient and personalised service.",122,1066
1067,,Translator,Jon Lloyd ,Gacusana,Jonloydgacusana@gmail.com,9125471446,Philippines,Batac,"4300 Westminister Ave. Magpantay, Batac", January 1986,Batac,,"Translation will be very easy for me since it it in-depth of my cultural knowledge. 

I also studied Mandarin and Hindi language back in 2018. I am Portuguese/ Polish/ Bahasa Indonesia Language Expert",211,1067
1068,,Translator,Gerome Vinz ,Toledo,Toldeogeromevinz@gmail.com,9996500121,Philippines,Davao,550 North Broad St. Bagong Bayan, May 1982,Davao,,"As a translator, I can say that I have a lot of experiences. I can translate English written articles into Brazilian, Indonesian, Malaysian or even Polish language. I can do vice-versa and work following with timeliness. 

I can assure you that my translated version still conveys the meaning of the original content as clearly as possible.",652,1068
1069,,Translator,Zelle Jane ,Manakit,Zellejanemanakit@gmail.com,9402150115,Philippines,Manila,1198 S 05th St. San Juan, December 1970,Manila,,"Translation has been part of my repertoire for over 10 years. I grew up in Malaysia and mastered different language style; thus, I am bilingual in German and English. Translating to and from either language comes naturally.

I can do Brazilian, Hindi, Polish language. I am still learning with other language so I can widen my translation skill.",3201,1069
1070,,Translator,Frank Annette,Provido,Frankannetteprovido@gmail.com,9754512326,Philippines,Manila,"2136 Ritner Street, Tondo", November 1981,Manila,,"I'm a  a language nerd who learned 3 foreign languages to an advanced level.

I help companies present their products and services to the Malaysian/Brazilian/Portuguese audience.

I can translate existing content and recurrent marketing materials. As a hard-working person, I take pride in work well done, care about the goals they want to reach through translation, and communicate efficiently.

I use CAT tools to ensure consistency, apply inclusive language to address all readers, and follow the brand’s tone of voice guidelines to reflect the personality of the company.

I love creative projects where I need to address the audience directly, which is why I usually don’t work with technical and legal topics.

My goal is to convey the message in another language with the same effect.

My topics are forex and trading, cryptocurrency, marketing, SEO/ASO, e-commerce, social media content, online education, UI.",1250,1070
1071,,Translator,Athena,Cerillo,goddessathena@gmail.com,9856431649,Philippines,Dumaguete ,2201 Brown St. Arason City, June 1991,Dumaguete ,,"I have studied 3 languages: Portuguese, Hindi and Malaysian and certified them.

I can easily translate written English and conveys the meaning of the original copy clearly and accurately.

I also use latest translation technology and familiarize with CAT tools. This approach ensures that my output is always of the highest quality, tailored to meet the specific needs of the readers via an efficient and personalised service.",4602,1071
1072,,Translator,Jona,Egon,jonaegon@gmail.com,9633347202,Philippines,Davao,600 Sharon La. Lakhang Bayan, February 1977,Davao,,"I'm a  a language nerd who learned 3 foreign languages to an advanced level.

I help companies present their products and services to the Malaysian/Brazilian/Portuguese audience.

I can translate existing content and recurrent marketing materials. As a hard-working person, I take pride in work well done, care about the goals they want to reach through translation, and communicate efficiently.

I use CAT tools to ensure consistency, apply inclusive language to address all readers, and follow the brand’s tone of voice guidelines to reflect the personality of the company.

I love creative projects where I need to address the audience directly, which is why I usually don’t work with technical and legal topics.

My goal is to convey the message in another language with the same effect.

My topics are forex and trading, cryptocurrency, marketing, SEO/ASO, e-commerce, social media content, online education, UI.",1302,1072
1073,,Translator,Nikko,Vasaylaje,2025reaverdil@gmail.com,9451247571,Philippines,Manila,"10800 Hawley St., Binibini", June 1986,Manila,,"As a translator, I can say that I have a lot of experiences. I can translate English written articles into Brazilian, Indonesian, Malaysian or even Polish language. I can do vice-versa and work following with timeliness. 

I can assure you that my translated version still conveys the meaning of the original content as clearly as possible.",301,1073
1074,,Editor,Andru,Nicolas,xxmukbang101@gmail.com,9748513890,Philippines,Makati,8301 Germantown Ave. Magallanes Hometown, March 1985,Makati,,"Hi, I'm an Editor, who helps businesses promote their products/ services/ websites with powerful words.

I will help you optimize your articles by editing and checking the content like:

1. Correct use of functiations.
2. Credibility of the article.
3. Correct grammar.
4. Uniqueness of content.
5. Correct use of keywords.

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",354,1074
1075,,Editor,Princess Kiara,Singh,PrincessKiaraSingh@gmail.com,9202012349,Philippines,Iligan,"1800 Cottman Ave., Pantayan Orboc", June 1996,Iligan,,"Hi, I am an experienced editor in writing web content. You can trust me on working knowledge of English language, eye for detail, and desire for high-quality journalistic pieces.",208,1075
1076,,Editor,Shinmae,Sumampong,weareoneimnida@gmail.com,9562323222,Philippines,Bacolod,"6900 Summerdale Ave., Nipaan, Bacolod", November 1989,Bacolod,,Searching for editor position in order to ensure high quality of publications using eye for detail and knowledge of English Language. I can help you produce quality contents for your website and gain more traffic on it. I can also proofread articles or blogs and ensure accuracy to boost the company.,298,1076
1077,,Editor,Dahlia,Arcilla,qtiep2tieyouu@gmail.com,9455589887,Philippines,Cagayan,7100 Henry Ave. Buutan Cagayan, October 1977,Cagayan,,"Experienced, hardworking individual looking for managerial editor position with your company that will benefit from technical understanding of English language, knowledge of editing programs, and ensuring accuracy and quality of produced articles on your company's website.",409,1077
1078,,Editor,Jeremie,Magbanua,wannabecherrybullet@gmail.com,9852014723,Philippines,Baguio,"6101 N Front St. North Valley, Baguio", April 1972,Baguio,,"Hi, I am an experienced editor in writing web content. You can trust me on working knowledge of English language, eye for detail, and desire for high-quality journalistic pieces.",706,1078
1079,,Editor,Marjorette ,Quintos,Marjquintozsx@gmail.com,9332565471,Philippines,Cebu,"3001 Princeton Ave, Paliparan, Cebu", May 1991,Cebu,,"Hi, I'm an Editor, who helps businesses promote their products/ services/ websites with powerful words.

I will help you optimize your articles by editing and checking the content like:

1. Correct use of functiations.
2. Credibility of the article.
3. Correct grammar.
4. Uniqueness of content.
5. Correct use of keywords.

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",158,1079
1080,,Editor,Rexelle Liam,Custodio,kushwazZupz@gmail.com,9874555551,Philippines,Manila,"6801 Cottage St., San Juan", June 2000,Manila,,"Experienced, hardworking individual looking for managerial editor position with your company that will benefit from technical understanding of English language, knowledge of editing programs, and ensuring accuracy and quality of produced articles on your company's website.",168,1080
1081,,Editor,Joy Mary ,Vernon,Joymaryvernon08@gmail.com,9715255487,Philippines,Manila,5300 Ditman St. Dominga, April 1999,Manila,,"Hi, I am an experienced editor in writing web content. You can trust me on working knowledge of English language, eye for detail, and desire for high-quality journalistic pieces.",1236,1081
1082,,Editor,Sammantha ,Chua,Chusammantha@gmail.com,9251454124,Philippines,Los Baños,"151 W. Luzerne St., Sinagan Road", October 1999,Los Baños,,"Hi, I'm an Editor, who helps businesses promote their products/ services/ websites with powerful words.

I will help you optimize your articles by editing and checking the content like:

1. Correct use of punctuations.
2. Credibility of the article.
3. Correct grammar.
4. Uniqueness of content.
5. Correct use of keywords.

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",365,1082
1083,,Copywriter,Archie ,Pascual,archiepaskwal@gmail.com,9601325412,Philippines,Manila,"1301-31 E Luzerne St, Dominga", December 2001,Manila,,"Hi, I am an experienced copy writer, and my one and only objective is to produce unique written content by proofreading it to ensure accuracy and quality.

I am flexible in writing since I can write different contents such as cryptocurrency articles, blogs, review articles and many more.

I am looking forward to work with your company, The Writeam.",546,1083
1084,,Editor,Cythia ,Zendy,CynthiaZendy@gmail.com,9301541042,Philippines,Manila,2498 W. Diamond St., January 1987,Manila,,"My objective is to acquire entry-level editor position that will use BA degree along with eye for detail, communication skills, working knowledge of CMS (content management system), and desire to maintain high level of publication standards.

I can edit, proofread, check the accuracy and quality of web contents to boost Writeam's company website.",152,1084
1085,,Copywriter,Krizha ,Santiago,KrizhiaSantiago@gmail.com,9254001527,Philippines,Manila,"2515 South 78th St. Sabuyan, Manila, Gil Puyat", June 2001,Manila,,"Hi, if you looking for well-researched SEO-driven articles and blog posts, you can trust me.

Worry no more, in additional, I can also help your website boost especially if it is been lacking organic traffic.

As a freelance content writer, I will provide you high-quality content. For your satisfaction, before working I'll show you some of my previous samples. My content will be written as per your requirements without missing out on tiny details that you specify. It will be highly engaging and plagiarism free that'll make your business stand out in the best way.

With the right strategy and SEO techniques, I can help your article or blog post to rank. I have years of experience in this field.",136,1085
1086,,Copywriter,Jaz Maureen ,Manlad,JazMauManlad@gmail.com,9314741021,Philippines,Iloilo,"8025 Thouron Ave. Janiauy, Iloilo", August 2002,Iloilo,,"My objectives are to deliver the following content writing services such as:

-Article Writing
-Blog Writing
-Copy Writing
-Freelance Writing
-Product Description
-Resume Writing

My Content will be:
-SEO Friendly
-Well-researched
-Plagiarism-free
-Creative
-Unique and Impressive
-Delivered on time

Why me?
-Reader's preferences are my priority
-Task will be handled professionally
-Zero mistakes
-Multiple Revisions
-Experts in Proofreading and Editing
-Tone according to your recommendations (Professional or Conversational)",895,1086
1087,,Editor,Allyser ,Manilla,Allysermanilla@gmail.com,9501024572,Philippines,Pasig,"1850 E. Washington Lane, San Roque, Manila", June 1986,Pasig,,"As an editor, my one and only objective is to be responsible for ensuring the accuracy and quality of a company's written materials. I can evaluate publish articles and help writers to boost their skills by advising them based on their writen content pieces.",456,1087
1088,,Editor,Florence ,Corpuz,FlorenceCorpuz123@gmail.com,9410104201,Philippines,Manila,"2951 Welsh Rd. Antonino, Manila", December 1980,Manila,,Searching for editor position in order to ensure high quality of publications using eye for detail and knowledge of English Language. I can help you produce quality contents for your website and gain more traffic on it. I can also proofread articles or blogs and ensure accuracy to boost the company.,552,1088
1089,,Editor,Nelson ,Janapin,NelsonJanapzzz@gmail.com,9100021457,Philippines,Manila,"5800 N 13th St. Paliparan, Manila", January 1984,Manila,,"Hi, I'm an Editor, who helps businesses promote their products/ services/ websites with powerful words.

I will help you optimize your articles by editing and checking the content like:

1. Correct use of functiations.
2. Credibility of the article.
3. Correct grammar.
4. Uniqueness of content.
5. Correct use of keywords.

You can trust me and choose me for writing or editing - Blogs & Articles, Website Copy, Landing Pages, Emailers, Product Descriptions & Software Reviews.",255,1089
1090,,Editor,Solar ,Benitez,Solarbenitez101@gmail.com,9614244572,Philippines,Quezon,"7300 Cottage St., Kalikada, QC", November 1990,Quezon,,"Experienced, hardworking individual looking for managerial editor position with your company that will benefit from technical understanding of English language, knowledge of editing programs, and ensuring accuracy and quality of produced articles on your company's website.",222,1090
1091,,Copywriter,Jillian ,Rosario,Jilyanrusaryo@gmail.com,9132548622,Philippines,Manila,"5301 N. Water Street, Silong, Manila", June 2000,Manila,,"I am good in writing content and mastered English Knowledge for almost how many years. I have studied and I have built and refined my skills set to be able to deliver the following to businesses:

• Researching industry-related topics to create content
• Writing SEO - optimized content using keyword research
• Creating drafts and scheduling posts
• Developing web content strategy
• Writing sales copies
•Optimizing landing page conversion rate
•Collaborating with marketing and design teams to illustrate articles
•Editing and proofreading contents
•Creating email marketing campaigns and sales funnels that convert
•Promoting content on social media",154,1091
1092,,Editor,Warren ,Jalpora,kaguramainpick@gmail.com,9873552622,Philippines,Manila,"5116 Pulaski Ave. Tondo, Manila", April 1994,Manila,,"My objective is to acquire entry-level editor position that will use BA degree along with eye for detail, communication skills, working knowledge of CMS (content management system), and desire to maintain high level of publication standards.

I can edit, proofread, check the accuracy and quality of web contents to boost Writeam's company website.",789,1092
1093,,Editor,Wenchao ,Chua,Wenchaochua@gmail.com,9856552100,Philippines,Pasig,"5000 Oxford Ave., Misamis, Pasig", December 1992,Pasig,,"As an editor, my one and only objective is to be responsible for ensuring the accuracy and quality of a company's written materials. I can evaluate publish articles and help writers to boost their skills by advising them based on their writen content pieces.",888,1093
1094,,Editor,Vannessa Shereen,Gabuya,ShereenVannessa@gmail.com,9870055210,Philippines,Cagayan,"6100 Jackson St., Alitan, Cagayan", February 1977,Cagayan,,"Hi, I am an experienced editor in writing web content. You can trust me on working knowledge of English language, eye for detail, and desire for high-quality journalistic pieces.",999,1094
1095,,Editor,Belle Caileen,Ong,BellecaileenOng@gmail.com,9874552151,Philippines,Zamboanga,"1655 Unity St. Sabuyan, Zamboanga", April 1984,Zamboanga,,Searching for editor position in order to ensure high quality of publications using eye for detail and knowledge of English Language. I can help you produce quality contents for your website and gain more traffic on it. I can also proofread articles or blogs and ensure accuracy to boost the company.,111,1095
1096,,Editor,Ross Ketrherine,Alfonso,rossketherinealfonso@gmail.com,9874552444,Philippines,Manila,3624 Conrad St. Kalakhang Maynila, June 1989,Manila,,"Experienced, hardworking individual looking for managerial editor position with your company that will benefit from technical understanding of English language, knowledge of editing programs, and ensuring accuracy and quality of produced articles on your company's website.",231,1096
1097,,Editor,Noel Mark,Baliguat,onedirectionneil@gmail.com,9874552333,Philippines,Batac,"1500 W Ontario Street, Sirame, Batac", February 1986,Batac,,"My objective is to acquire entry-level editor position that will use BA degree along with eye for detail, communication skills, working knowledge of CMS (content management system), and desire to maintain high level of publication standards.

I can edit, proofread, check the accuracy and quality of web contents to boost Writeam's company website.",145,1097
1098,,Editor,Hazel,Estopacia,chickennoodlesoup@gmail.com,9874552222,Philippines,Davao,"3133 Ridge Ave. Lancaster, Davao", May 2003,Davao,,"Eager, dedicated individual looking to transfer communication skills, knowledge of English language, and eye for detail to editor position at Writeam Company.",215,1098
